id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_586581e853a16694a62e610d9a07e6c0,dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,0,0,0,0,0,pol,[LANG=pol] dlaczego kłamiesz? To są zdjęcia z 2019 roku z niemieckiego laboratorium,"[-3.384155750274658, -3.5869791507720947, -3.6991775035858154, -3.9405431747436523, -5.028017044067383]"
pol_affb217a281e06ccfe04aa80b3b6f323,"Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.",1,0,0,0,1,pol,"[LANG=pol] Nie pójście do pracy to karanie samych siebie, ale droga słuszna. Kwestia czy chcą też tego politycy czy tylko my. Bo jak my, to stracony temat.","[0.9820731282234192, -4.02353572845459, -3.4194908142089844, -2.6203949451446533, -3.43530535697937]"
pol_ef024be2c533a07685bea8897c7f612e,"> a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb",1,0,0,0,0,pol,"[LANG=pol] > a ty prezentujesz bolszewicko - socjalistyczną ideologię rozdawnictwa. 
 jednak zjeb","[1.8973989486694336, -1.724439263343811, -3.504641056060791, -3.6343374252319336, -2.7386951446533203]"
pol_73d933b059cac35acc10a282d4176700,"W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.",1,0,0,0,0,pol,"[LANG=pol] W RNŚ jest Nizinkiewicz, pisowska onuca. Dziękuję, postoję.","[3.4134373664855957, -3.2100634574890137, -2.706376314163208, -2.7900054454803467, -2.801034688949585]"
pol_08a87004436e0c087c3c6cc894af0dc4,Liberałowie w wakacje nie pracują.,1,0,0,0,0,pol,[LANG=pol] Liberałowie w wakacje nie pracują.,"[1.100396752357483, -4.161070823669434, -2.747072458267212, -2.7503035068511963, -3.591132402420044]"
pol_e3683988581db599267120fa0bdc6b44,Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,0,0,0,0,0,pol,[LANG=pol] Proszę. Niestety nawet przed II WŚ Warszawa nie zachwycała.,"[-3.770122528076172, -3.337284564971924, -4.398351669311523, -3.844808578491211, -4.215962886810303]"
pol_3f41e69be6ce7dd3b08db476073fb081,"Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉",0,0,0,0,0,pol,"[LANG=pol] Dzień dobry, brykałem pół nocy, madka nie mogła spać i teraz idzie do pracy zmęczona. 
 To ja się teraz spokojnie mogę zdrzemnąć 😉","[-3.759504795074463, -3.6741390228271484, -3.9125163555145264, -3.0094027519226074, -4.9260172843933105]"
pol_421cef95118daf850805e10639bc98e8,"Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.",1,0,0,0,0,pol,"[LANG=pol] Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.","[3.0443880558013916, -3.7289059162139893, -2.3946025371551514, -2.5063376426696777, -3.3015425205230713]"
pol_a0ad564fce94578d7cb42e884dd88055,"Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL","[-0.28203848004341125, -3.722783088684082, -3.359787940979004, -4.23534631729126, -4.827176094055176]"
pol_451ea503375a28efc63e5ed4478160b4,"Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska",1,0,0,0,0,pol,"[LANG=pol] Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska","[2.844407081604004, -3.717068910598755, -2.4792933464050293, -3.3979220390319824, -3.2774882316589355]"
pol_c76abf97e4b407fa99287e753f1a951f,"Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.",1,0,0,0,0,pol,"[LANG=pol] Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.","[0.7621694207191467, -3.5937488079071045, -3.8745381832122803, -3.3894262313842773, -3.0086727142333984]"
pol_b0b82bc1fc7597af30d30838937883f9,"Fred wolał się skurwić... 
 #f1",0,0,0,0,0,pol,"[LANG=pol] Fred wolał się skurwić... 
 #f1","[-2.517733335494995, -2.974325656890869, -3.692756175994873, -3.8772661685943604, -2.920358180999756]"
pol_a8952b30b3338763419901ec8ff6a6fc,"Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.",1,0,0,0,0,pol,"[LANG=pol] Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.","[-1.7376388311386108, -2.644484043121338, -3.750933885574341, -3.8128304481506348, -4.473840236663818]"
pol_b1767c7bf5f3662c8bce45739d8216f7,TVN to chwali obniżenie składki dla bogatych.,1,0,0,0,0,pol,[LANG=pol] TVN to chwali obniżenie składki dla bogatych.,"[-2.444906234741211, -3.647606372833252, -3.387895107269287, -4.215655326843262, -3.9011707305908203]"
pol_02f33633232052bb5ea209cd3f03fda0,"Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.",0,0,0,0,0,pol,"[LANG=pol] Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.","[3.7900562286376953, -2.8721985816955566, -2.484225273132324, -2.6001698970794678, -1.2661041021347046]"
pol_41e1c02acf05d7b289e19680d1097a3d,Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),1,1,0,0,0,pol,[LANG=pol] Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),"[-3.6538243293762207, -2.3914170265197754, -4.036808967590332, -4.7116498947143555, -4.7579665184021]"
pol_9d8130f8f7048f42524cda6f59508d34,XDDDD pal gumie smieciu,0,0,0,0,0,pol,[LANG=pol] XDDDD pal gumie smieciu,"[-4.048382759094238, -3.055880069732666, -4.228983402252197, -4.06105375289917, -3.94690203666687]"
pol_4fb99de04615b8f3d9c5f6b747b5f48e,Wojna secesyjna 2 - co o niej sądzicie?,0,0,0,0,0,pol,[LANG=pol] Wojna secesyjna 2 - co o niej sądzicie?,"[-3.6967921257019043, -3.88696551322937, -3.8326244354248047, -4.084444999694824, -4.971417427062988]"
pol_c9b82e3743253c848433af69a81889cc,"Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL",0,0,0,0,0,pol,"[LANG=pol] Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL","[-2.7084903717041016, -2.8104004859924316, -3.5348615646362305, -3.7578635215759277, -5.001262664794922]"
pol_1bbec2a19ea0ea6b3345d1f8e7c4ae9c,">nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia",0,0,0,0,0,pol,"[LANG=pol] >nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia","[-2.96116304397583, -4.257755279541016, -4.231513977050781, -4.086904525756836, -3.724064588546753]"
pol_01aee4856c72deae7737d8d41e937e17,"Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.",1,0,0,0,1,pol,"[LANG=pol] Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.","[2.1012983322143555, -3.9619271755218506, -2.5127341747283936, -2.8624517917633057, -3.6658859252929688]"
pol_e76a3da8c205693076d08d7f390e199c,Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,0,0,0,0,0,pol,[LANG=pol] Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,"[-0.45680269598960876, -4.740880012512207, -3.00168514251709, -3.434494972229004, -4.563462257385254]"
pol_f9fcac3306ec7acaae545962aaa56c4c,"Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.",1,0,0,0,0,pol,"[LANG=pol] Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.","[1.1851699352264404, -3.8251442909240723, -3.3465209007263184, 0.10233807563781738, -0.34507396817207336]"
pol_8104535d1996b5f88a7b34456dbd40fb,"> xD serio? 
 
 tak",0,0,0,0,0,pol,"[LANG=pol] > xD serio? 
 
 tak","[-4.227967262268066, -3.3084161281585693, -3.702606439590454, -4.249103546142578, -3.6909596920013428]"
pol_be30deeebe1a67eafbda629c3fbda3c7,"Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko",0,0,0,0,0,pol,"[LANG=pol] Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko","[-0.46107789874076843, -3.4970543384552, -3.1223738193511963, -2.875751256942749, -4.867095470428467]"
pol_2c9d57ba0ecf8a46151ae25837823e53,"Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)",0,0,0,0,0,pol,"[LANG=pol] Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)","[-3.7705395221710205, -3.173947334289551, -4.013247966766357, -2.362816333770752, -4.07816743850708]"
pol_494e7d606b84df501dad80f145fbfdb5,"Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)","[-3.8660848140716553, -3.0991525650024414, -4.115805149078369, -3.8425567150115967, -4.664815425872803]"
pol_feca38e5727b34e7e60f7b6cdf676ad2,a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),0,1,1,0,0,pol,[LANG=pol] a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),"[0.1398853063583374, 2.3650474548339844, 1.3570746183395386, -2.1803534030914307, -0.47057461738586426]"
pol_85f5430fc7f3e20d5340b0d167debd32,nie będzie już żadnych rozliczeń. lewica o to zadbała. czy to był tryumf czas pokaże.,1,0,0,0,0,pol,[LANG=pol] nie będzie już żadnych rozliczeń. lewica o to zadbała. czy to był tryumf czas pokaże.,"[3.2258386611938477, -3.472625494003296, -1.969337821006775, -2.701526165008545, -3.906585693359375]"
pol_62ee59f621d119b23253a89e4b2fa9f7,"Zgadzam się, że trzeba. Ale chodziło mi o prawo prawo, ustawa, konstytucja. Wczoraj to sprawdzałam.",0,0,0,0,0,pol,"[LANG=pol] Zgadzam się, że trzeba. Ale chodziło mi o prawo prawo, ustawa, konstytucja. Wczoraj to sprawdzałam.","[-3.4580705165863037, -3.318042039871216, -3.6825814247131348, -4.573513507843018, -5.258769512176514]"
pol_eb6faff44b8fb5f60e1a74190bb40238,No ale sejm musiałby je wprowadzić w życie czyli przegłosować większością głosów czy tak się stanie zobaczymy...,0,0,0,0,0,pol,[LANG=pol] No ale sejm musiałby je wprowadzić w życie czyli przegłosować większością głosów czy tak się stanie zobaczymy...,"[-3.3425464630126953, -3.8435287475585938, -3.34721302986145, -4.172017574310303, -5.3007426261901855]"
pol_ce7daf18eeb295a103fc1199db7d8e18,Może po prostu nie poszli?,0,0,0,0,0,pol,[LANG=pol] Może po prostu nie poszli?,"[-3.7752199172973633, -3.4924092292785645, -3.6006436347961426, -3.71653151512146, -4.955224514007568]"
pol_601fafc8c6d638d1e907faafd8997e80,Fikołki jakie zaraz politycy zaczną wyczyniać aby wytłumaczyć wysrywy Trumpa to będzie dopiero pokaz akrobacji.,1,0,0,0,1,pol,[LANG=pol] Fikołki jakie zaraz politycy zaczną wyczyniać aby wytłumaczyć wysrywy Trumpa to będzie dopiero pokaz akrobacji.,"[2.4415009021759033, -2.409151315689087, -2.8504011631011963, -2.1930339336395264, -3.4504241943359375]"
pol_497a14be6985ff769f88248b635146dc,"Tylko trzeba uważać na to, żebyś nie przejął ich obowiązków ;)",0,0,0,0,0,pol,"[LANG=pol] Tylko trzeba uważać na to, żebyś nie przejął ich obowiązków ;)","[-2.9623842239379883, -2.1754400730133057, -3.6238832473754883, -3.9123191833496094, -4.133254051208496]"
pol_0dc8fb330f68520e59662e90d2d1a996,"To sobie wymyślili,filarze. Ciekawe jak wybrnie Trzaskowski ?",0,0,0,0,0,pol,"[LANG=pol] To sobie wymyślili,filarze. Ciekawe jak wybrnie Trzaskowski ?","[0.6736702919006348, -1.6979633569717407, -2.705254077911377, -2.62545108795166, -1.3320634365081787]"
pol_8fe7b033f7aa43ee997d7bb7860d25b4,Będą bardziej krzywe? Granica z Kanadą za prosta wg niego jest. To nienormalne. Na miejscu państw afrykańskich już bym się bał.,0,0,0,0,0,pol,[LANG=pol] Będą bardziej krzywe? Granica z Kanadą za prosta wg niego jest. To nienormalne. Na miejscu państw afrykańskich już bym się bał.,"[-2.5799498558044434, -2.2763290405273438, -3.434767246246338, -4.40421724319458, -5.149816989898682]"
pol_056277b4b194c73f5fc1972d04874cab,"Co za kurwy bezczelne xD 
 #tvpis",1,0,0,0,0,pol,"[LANG=pol] Co za kurwy bezczelne xD 
 #tvpis","[0.7342143654823303, -2.5335142612457275, -3.97792911529541, -3.4313156604766846, -2.246615171432495]"
pol_6d17a823dbb71a9f9187d64ba24375da,Papież Leon XIV przewodniczył swojej inauguracyjnej mszy na placu Świętego Piotra w niedzielę,0,0,0,0,0,pol,[LANG=pol] Papież Leon XIV przewodniczył swojej inauguracyjnej mszy na placu Świętego Piotra w niedzielę,"[-3.8368239402770996, -3.469165802001953, -3.7171177864074707, -3.5556507110595703, -5.4004974365234375]"
pol_eecc62c3e6ade5ea22803829de959975,"będziesz pan wisiał, panie Nazwisko",0,0,0,0,0,pol,"[LANG=pol] będziesz pan wisiał, panie Nazwisko","[-3.6093764305114746, -2.734374523162842, -3.9968936443328857, -4.079193592071533, -4.755451202392578]"
pol_24893c956181257121b008f57e1f0a40,A Bosak wywraca stolik buntu 😆,0,0,0,0,0,pol,[LANG=pol] A Bosak wywraca stolik buntu 😆,"[-0.04087052121758461, -3.8247487545013428, -4.16894006729126, -3.629748821258545, -3.642145872116089]"
pol_79a64b37439522fae7dcf3e3c799140b,"Faktycznie wybory 15X, były bacznie obserwowane i teraz też tak powinno być.",0,0,0,0,0,pol,"[LANG=pol] Faktycznie wybory 15X, były bacznie obserwowane i teraz też tak powinno być.","[-2.940497636795044, -4.1639838218688965, -3.516364097595215, -3.79355525970459, -5.197967052459717]"
pol_1ca39682e1e548a63bf703e589bd06de,CO TO ZA POJEB,0,0,0,0,0,pol,[LANG=pol] CO TO ZA POJEB,"[-3.1692745685577393, -3.1019206047058105, -4.0991692543029785, -3.5768184661865234, -4.423289775848389]"
pol_ed6a55a8464361cd84b3ea32194ef705,"Wybór Trumpa pokazuje, że demokracja nie jest doskonała.",1,0,0,0,0,pol,"[LANG=pol] Wybór Trumpa pokazuje, że demokracja nie jest doskonała.","[-3.223015785217285, -3.7364728450775146, -3.6007285118103027, -3.6399943828582764, -4.827999591827393]"
pol_7d587836aee0061057bacd1bd8e16025,"I bardzo dobrze, powinno się pomagać w atakowaniu kleru i kościołów.",0,0,1,0,0,pol,"[LANG=pol] I bardzo dobrze, powinno się pomagać w atakowaniu kleru i kościołów.","[1.286141276359558, -2.3577077388763428, 3.519763708114624, -2.8469879627227783, -2.35939884185791]"
pol_a987930aff1908e0091a137f83a7f192,Ale się odpaliłeś ukraińska onuco. Ile hrywien za wpis? Długo już siedzisz w Polsce?,1,1,0,0,0,pol,[LANG=pol] Ale się odpaliłeś ukraińska onuco. Ile hrywien za wpis? Długo już siedzisz w Polsce?,"[1.2354050874710083, 2.709951877593994, -3.1047160625457764, -2.6466073989868164, -2.9627206325531006]"
pol_cae8e5dd5a48b2156d8fcd3569f84998,ja już w sklepie był i poprał a ta gruba komunistyczna kurwa leży i śmierdzi,0,0,0,0,0,pol,[LANG=pol] ja już w sklepie był i poprał a ta gruba komunistyczna kurwa leży i śmierdzi,"[3.6592514514923096, -2.5614378452301025, -2.814054250717163, -2.9875988960266113, -2.072139024734497]"
pol_ede4777b5038c5511b850ad44ecc76f7,"Taki ze mnie chad, że 2 razy dzwoniłem domofonem do xweli z dołu. Byłem z psem i dalej dzowbilem. Śmieci utylizowac 
 #przegryw",0,0,0,0,1,pol,"[LANG=pol] Taki ze mnie chad, że 2 razy dzwoniłem domofonem do xweli z dołu. Byłem z psem i dalej dzowbilem. Śmieci utylizowac 
 #przegryw","[-3.966522455215454, -3.0398972034454346, -4.0520548820495605, -3.5625789165496826, -5.06477165222168]"
pol_f7243849902ca8132687b81d3b361b41,Zabić wszystkich! Rozszarpać na majleńkie kawalieczki!,0,0,0,0,1,pol,[LANG=pol] Zabić wszystkich! Rozszarpać na majleńkie kawalieczki!,"[0.3801402747631073, -0.03156083822250366, -2.3369336128234863, -3.169755458831787, 0.46388792991638184]"
pol_2a0e18eda8e0a34012fed6dfa9cfc7a3,Na pewno polazł gdzieś w PiS-u!,1,0,0,0,0,pol,[LANG=pol] Na pewno polazł gdzieś w PiS-u!,"[0.0026185084134340286, -4.0424628257751465, -3.4554827213287354, -2.9174351692199707, -5.132060527801514]"
pol_87fbaa4d2494a2c10070823f3d1f4afe,"Patrz, a Niemcy wysłali dziewczyny na kiboli. I kibole boją się. A polski rząd zamknie granice. Wtedy Niemcy nie będą musieli wysyłać policyjnych dziewczyn.",0,0,0,0,0,pol,"[LANG=pol] Patrz, a Niemcy wysłali dziewczyny na kiboli. I kibole boją się. A polski rząd zamknie granice. Wtedy Niemcy nie będą musieli wysyłać policyjnych dziewczyn.","[2.64312481880188, 1.1732134819030762, -2.7318215370178223, -0.28113651275634766, -0.9651116728782654]"
pol_85b07d9d262d64628b297e8810cad5c7,Wystarczy zwolnić z potencjalnejodpowiedzialności kierowców za przejechanie po nich i problem rozwiąże się sam bez jednej policyjnej pały.,0,0,0,0,0,pol,[LANG=pol] Wystarczy zwolnić z potencjalnejodpowiedzialności kierowców za przejechanie po nich i problem rozwiąże się sam bez jednej policyjnej pały.,"[-2.880868911743164, -3.1101632118225098, -3.945013999938965, -4.254334926605225, -4.019500255584717]"
pol_880b4f2ee377cc7370cde871f1f2e82c,"Niespodziewana wizyta sekretarza generalnego NATO w Odessie. Mark Rutte: Nasze wsparcie jest niezachwiane. Będziemy nadal pomagać 
 #Rutte #NATO #Zelenski #Zelensky #Ukraina #Russia #Ukraine #Odessa #Odesa",0,0,0,0,0,pol,"[LANG=pol] Niespodziewana wizyta sekretarza generalnego NATO w Odessie. Mark Rutte: Nasze wsparcie jest niezachwiane. Będziemy nadal pomagać 
 #Rutte #NATO #Zelenski #Zelensky #Ukraina #Russia #Ukraine #Odessa #Odesa","[-3.5209739208221436, -3.4562652111053467, -3.813791275024414, -4.227787971496582, -4.666460037231445]"
pol_7cfff0949b890dedc7cb87046e583516,"Jeśli policja, prokurator, sędzia rozmawiają z przestępcami po pracy, przy piwie, to robi się z tego problem.",1,0,0,0,1,pol,"[LANG=pol] Jeśli policja, prokurator, sędzia rozmawiają z przestępcami po pracy, przy piwie, to robi się z tego problem.","[0.257220596075058, -2.8057398796081543, -3.2720422744750977, -2.2670085430145264, -0.5290668606758118]"
pol_ac51a1eaf73fb4f2388cf3b495a2c8ad,"Nie możemy pozwolić, aby nasza przynależność do UE stała się dla nas obciążeniem z powodu nieograniczonej pomocy dla Ukrainy.",0,0,0,0,0,pol,"[LANG=pol] Nie możemy pozwolić, aby nasza przynależność do UE stała się dla nas obciążeniem z powodu nieograniczonej pomocy dla Ukrainy.","[2.79404354095459, 0.7530737519264221, -2.596383810043335, -3.082566261291504, -2.3835861682891846]"
pol_f23acb6853e04b5266b968ce3256b4a5,inkluzywna równość. Łatwiej kobiety przekonać do katastrofy klimatycznej.,1,0,0,1,0,pol,[LANG=pol] inkluzywna równość. Łatwiej kobiety przekonać do katastrofy klimatycznej.,"[1.2882076501846313, -2.3705830574035645, -1.9718581438064575, 3.0385584831237793, -3.568565607070923]"
pol_b8c2ae6371442e8096fa93dfc6b868b9,"Tak, widać, że mu leży demokracja wyłącznie.",0,0,0,0,0,pol,"[LANG=pol] Tak, widać, że mu leży demokracja wyłącznie.","[1.4674638509750366, -3.8538663387298584, -3.395258665084839, -3.0901849269866943, -4.1392903327941895]"
pol_86ea63a1ba28206592b0b14df12d28db,"Ohh, przepraszam za nieumyślny double.",0,0,0,0,0,pol,"[LANG=pol] Ohh, przepraszam za nieumyślny double.","[-4.193655967712402, -2.879171371459961, -3.7963109016418457, -3.766336441040039, -4.867987632751465]"
pol_7a63248006ac6ec05814def042ddfbe7,jak dla mnie to [pseudonym] powinien skurwysyna pozwać. Gość z premedytacją chciał uszkodzić mu nogę.,0,0,0,0,0,pol,[LANG=pol] jak dla mnie to [pseudonym] powinien skurwysyna pozwać. Gość z premedytacją chciał uszkodzić mu nogę.,"[-3.2369818687438965, -3.246518135070801, -4.0742926597595215, -4.1490159034729, -2.766899347305298]"
pol_8ef2a542d475cb53c579b107a6c3e8fe,Może śmieć już nie wracać. ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] Może śmieć już nie wracać. ( ͡° ͜ʖ ͡°),"[-3.5069446563720703, -3.6715049743652344, -4.335085868835449, -4.042135715484619, -3.256577253341675]"
pol_67da79ba24022d56f222ca71a02b305d,"Słabsza Rosja, to się zgodzę..",0,0,0,0,0,pol,"[LANG=pol] Słabsza Rosja, to się zgodzę..","[-2.24722957611084, -2.8765833377838135, -3.989941120147705, -4.531805038452148, -4.8468122482299805]"
pol_1f39d17cfb9e22118248e5f2d1197bb4,"pierdolona rasa panów. 
 Wszystkie te Nazwisko Nazwisko Nazwisko Meh.",1,0,0,0,1,pol,"[LANG=pol] pierdolona rasa panów. 
 Wszystkie te Nazwisko Nazwisko Nazwisko Meh.","[-0.717769205570221, -0.7529020309448242, -2.5582520961761475, 3.140390396118164, -1.3602969646453857]"
pol_1c36b13cf63cd82c003559d3be932ec2,W mojej ocenie to powinien dostać kule w łeb. Po co takiego śmiecia utrzymywać 20 lat.,0,0,0,0,0,pol,[LANG=pol] W mojej ocenie to powinien dostać kule w łeb. Po co takiego śmiecia utrzymywać 20 lat.,"[-3.586702346801758, -2.9479808807373047, -4.396969795227051, -4.836893558502197, -3.3136069774627686]"
