id,text,polarization,language,input_text,logits
pol_421cef95118daf850805e10639bc98e8,"Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.",1,pol,"[LANG=pol] Prawicowa międzynarodówka ogłasza koniec liberalnej demokracji i poprawności politycznej, jakie znamy – w skali globalnej. Lokalnie zaś fala trumpizmu ma zmyć Tuska, Trzaskowskiego, „libków” i całe „lewactwo”.","[-17.09074592590332, 24.842344284057617]"
pol_a0ad564fce94578d7cb42e884dd88055,"Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL",1,pol,"[LANG=pol] Grzegorz Braun wyjawił, że środowisko Karola Nawrockiego złożyło mu ofertę. 
 
 PiS miało mu obiecać, że Nawrocki go ułaskawi, jeśli zostanie prezydentem. 
 ""Zaplecze Nawrockiego obiecuje mu darować życie"" 
 
 @URL","[-12.521954536437988, 18.757986068725586]"
pol_451ea503375a28efc63e5ed4478160b4,"Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska",1,pol,"[LANG=pol] Fundusz Sprawiedliwości. Tak PiS „wydawał” pieniądze publiczne! Problem z 280 mln zł – defraudacje, korupcje 
 #PiS #Polska","[-13.043097496032715, 21.459745407104492]"
pol_c76abf97e4b407fa99287e753f1a951f,"Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.",1,pol,"[LANG=pol] Myśleliście, że tylko Sławuś obraża dziennikarzy? 
 Nic bardziej mylnego. Przed Państwem europoseł Zajączkowska na wiecu zmenconego. 
 Nazywa dziennikarkę TVP "" wyrobem dziennikarsko-podobnym"" 
 Filmik zassany z tiktoka z jakiegoś fankonta konfy.","[-2.5315401554107666, 9.053756713867188]"
pol_b0b82bc1fc7597af30d30838937883f9,"Fred wolał się skurwić... 
 #f1",0,pol,"[LANG=pol] Fred wolał się skurwić... 
 #f1","[-3.91621994972229, 8.491406440734863]"
pol_a8952b30b3338763419901ec8ff6a6fc,"Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.",1,pol,"[LANG=pol] Możliwe, że Unia Europejska zmusi nas do ponoszenia kosztów odbudowy Ukrainy. Nasze rządy nie powinny ulec tej presji.","[-1.3281762599945068, 9.943270683288574]"
pol_b1767c7bf5f3662c8bce45739d8216f7,TVN to chwali obniżenie składki dla bogatych.,1,pol,[LANG=pol] TVN to chwali obniżenie składki dla bogatych.,"[12.47683048248291, -3.4697201251983643]"
pol_02f33633232052bb5ea209cd3f03fda0,"Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.",0,pol,"[LANG=pol] Nie palę papierosów ale nie podoba mi się gdy państwo wie lepiej co jest dla mnie dobre. Dzisiaj papierosy, jutro robale zamiast steków.","[17.59556770324707, -12.336077690124512]"
pol_41e1c02acf05d7b289e19680d1097a3d,Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),1,pol,[LANG=pol] Kilka lat na wizie turystycznej? ( ͡° ͜ʖ ͡°),"[19.539560317993164, -22.431209564208984]"
pol_9d8130f8f7048f42524cda6f59508d34,XDDDD pal gumie smieciu,0,pol,[LANG=pol] XDDDD pal gumie smieciu,"[12.97401237487793, -13.087728500366211]"
pol_4fb99de04615b8f3d9c5f6b747b5f48e,Wojna secesyjna 2 - co o niej sądzicie?,0,pol,[LANG=pol] Wojna secesyjna 2 - co o niej sądzicie?,"[26.302335739135742, -20.178829193115234]"
pol_c9b82e3743253c848433af69a81889cc,"Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL",0,pol,"[LANG=pol] Takiego uderzenia Rosjanie zdecydowanie się nie spodziewali. Ukraiński batalion „Raid” zniszczył północnokoreański system rakietowy M1991 – a wystarczył mu do tego jeden dron. 
 
 Więcej ➡️ @URL","[18.45819854736328, -13.12403678894043]"
pol_1bbec2a19ea0ea6b3345d1f8e7c4ae9c,">nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia",0,pol,"[LANG=pol] >nie, pod jego nie, pod każdym innym tak. 
 
 kali byc dumna z logiki. jak widac prawilne zasady nie sprawdzaja sie w praktyce, Nazwisko zdziwienia","[24.567171096801758, -19.026206970214844]"
pol_01aee4856c72deae7737d8d41e937e17,"Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.",1,pol,"[LANG=pol] Ja coraz częściej mam przeświadczenie, że ci nasi politycy od 30 lat są ze sobą zblatowani: wy rządzicie teraz, a my po was i tak w kółko. Taki deal.","[-5.289908409118652, 8.67917251586914]"
pol_e76a3da8c205693076d08d7f390e199c,Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,0,pol,[LANG=pol] Dokładnie o to chodzi bo inaczej żadne wybory nie będą wiarygodne👍,"[14.230536460876465, -13.68608570098877]"
pol_f9fcac3306ec7acaae545962aaa56c4c,"Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.",1,pol,"[LANG=pol] Szkoda że neuropa odpuściła te znalezisko. 
 Pewnie będą się odrażać w jakichś osobnych wpisach albo własnym znalezisku.","[20.42014503479004, -12.764538764953613]"
pol_8104535d1996b5f88a7b34456dbd40fb,"> xD serio? 
 
 tak",0,pol,"[LANG=pol] > xD serio? 
 
 tak","[14.938336372375488, -16.31378746032715]"
pol_be30deeebe1a67eafbda629c3fbda3c7,"Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko",0,pol,"[LANG=pol] Usłyszy 
 Panie Braun no tak nie można 
 No 
 I to będzie wszystko","[16.130205154418945, -10.147451400756836]"
pol_2c9d57ba0ecf8a46151ae25837823e53,"Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)",0,pol,"[LANG=pol] Chciałbym zobaczyć jak ktoś jej wali z buta w pysk, tak z rozpędu ( ͡º ͜ʖ͡º)","[16.478731155395508, -14.059739112854004]"
pol_494e7d606b84df501dad80f145fbfdb5,"Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] Idź się zajebac, zamiast pisać wysrywy ( ͡° ͜ʖ ͡°)","[14.569255828857422, -15.910176277160645]"
pol_feca38e5727b34e7e60f7b6cdf676ad2,a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),1,pol,[LANG=pol] a znając życie to żydzi przekroczyli granicę i coś knuli ( ͡° ͜ʖ ͡°),"[-13.077486038208008, 20.041452407836914]"
pol_85f5430fc7f3e20d5340b0d167debd32,nie będzie już żadnych rozliczeń. lewica o to zadbała. czy to był tryumf czas pokaże.,1,pol,[LANG=pol] nie będzie już żadnych rozliczeń. lewica o to zadbała. czy to był tryumf czas pokaże.,"[3.8699796199798584, 0.5882033705711365]"
pol_62ee59f621d119b23253a89e4b2fa9f7,"Zgadzam się, że trzeba. Ale chodziło mi o prawo prawo, ustawa, konstytucja. Wczoraj to sprawdzałam.",0,pol,"[LANG=pol] Zgadzam się, że trzeba. Ale chodziło mi o prawo prawo, ustawa, konstytucja. Wczoraj to sprawdzałam.","[22.26238441467285, -23.50716781616211]"
pol_eb6faff44b8fb5f60e1a74190bb40238,No ale sejm musiałby je wprowadzić w życie czyli przegłosować większością głosów czy tak się stanie zobaczymy...,0,pol,[LANG=pol] No ale sejm musiałby je wprowadzić w życie czyli przegłosować większością głosów czy tak się stanie zobaczymy...,"[15.470037460327148, -9.53991985321045]"
pol_ce7daf18eeb295a103fc1199db7d8e18,Może po prostu nie poszli?,0,pol,[LANG=pol] Może po prostu nie poszli?,"[19.723966598510742, -19.898645401000977]"
pol_601fafc8c6d638d1e907faafd8997e80,Fikołki jakie zaraz politycy zaczną wyczyniać aby wytłumaczyć wysrywy Trumpa to będzie dopiero pokaz akrobacji.,1,pol,[LANG=pol] Fikołki jakie zaraz politycy zaczną wyczyniać aby wytłumaczyć wysrywy Trumpa to będzie dopiero pokaz akrobacji.,"[-0.8076663017272949, 9.788917541503906]"
pol_497a14be6985ff769f88248b635146dc,"Tylko trzeba uważać na to, żebyś nie przejął ich obowiązków ;)",0,pol,"[LANG=pol] Tylko trzeba uważać na to, żebyś nie przejął ich obowiązków ;)","[14.445269584655762, -11.061918258666992]"
pol_0dc8fb330f68520e59662e90d2d1a996,"To sobie wymyślili,filarze. Ciekawe jak wybrnie Trzaskowski ?",0,pol,"[LANG=pol] To sobie wymyślili,filarze. Ciekawe jak wybrnie Trzaskowski ?","[16.057966232299805, -8.376108169555664]"
pol_8fe7b033f7aa43ee997d7bb7860d25b4,Będą bardziej krzywe? Granica z Kanadą za prosta wg niego jest. To nienormalne. Na miejscu państw afrykańskich już bym się bał.,0,pol,[LANG=pol] Będą bardziej krzywe? Granica z Kanadą za prosta wg niego jest. To nienormalne. Na miejscu państw afrykańskich już bym się bał.,"[7.294831275939941, -5.956904411315918]"
pol_056277b4b194c73f5fc1972d04874cab,"Co za kurwy bezczelne xD 
 #tvpis",1,pol,"[LANG=pol] Co za kurwy bezczelne xD 
 #tvpis","[19.703943252563477, -19.832401275634766]"
pol_6d17a823dbb71a9f9187d64ba24375da,Papież Leon XIV przewodniczył swojej inauguracyjnej mszy na placu Świętego Piotra w niedzielę,0,pol,[LANG=pol] Papież Leon XIV przewodniczył swojej inauguracyjnej mszy na placu Świętego Piotra w niedzielę,"[21.23232078552246, -15.425975799560547]"
pol_eecc62c3e6ade5ea22803829de959975,"będziesz pan wisiał, panie Nazwisko",0,pol,"[LANG=pol] będziesz pan wisiał, panie Nazwisko","[22.358057022094727, -18.438688278198242]"
pol_24893c956181257121b008f57e1f0a40,A Bosak wywraca stolik buntu 😆,0,pol,[LANG=pol] A Bosak wywraca stolik buntu 😆,"[11.161995887756348, -2.726186752319336]"
pol_79a64b37439522fae7dcf3e3c799140b,"Faktycznie wybory 15X, były bacznie obserwowane i teraz też tak powinno być.",0,pol,"[LANG=pol] Faktycznie wybory 15X, były bacznie obserwowane i teraz też tak powinno być.","[8.941363334655762, -6.360500812530518]"
pol_1ca39682e1e548a63bf703e589bd06de,CO TO ZA POJEB,0,pol,[LANG=pol] CO TO ZA POJEB,"[21.670595169067383, -20.084760665893555]"
pol_ed6a55a8464361cd84b3ea32194ef705,"Wybór Trumpa pokazuje, że demokracja nie jest doskonała.",1,pol,"[LANG=pol] Wybór Trumpa pokazuje, że demokracja nie jest doskonała.","[15.542641639709473, -12.198265075683594]"
pol_7d587836aee0061057bacd1bd8e16025,"I bardzo dobrze, powinno się pomagać w atakowaniu kleru i kościołów.",1,pol,"[LANG=pol] I bardzo dobrze, powinno się pomagać w atakowaniu kleru i kościołów.","[-7.3725786209106445, 12.991939544677734]"
pol_a987930aff1908e0091a137f83a7f192,Ale się odpaliłeś ukraińska onuco. Ile hrywien za wpis? Długo już siedzisz w Polsce?,1,pol,[LANG=pol] Ale się odpaliłeś ukraińska onuco. Ile hrywien za wpis? Długo już siedzisz w Polsce?,"[14.873064994812012, -19.440279006958008]"
pol_cae8e5dd5a48b2156d8fcd3569f84998,ja już w sklepie był i poprał a ta gruba komunistyczna kurwa leży i śmierdzi,0,pol,[LANG=pol] ja już w sklepie był i poprał a ta gruba komunistyczna kurwa leży i śmierdzi,"[-9.620341300964355, 16.8309383392334]"
pol_ede4777b5038c5511b850ad44ecc76f7,"Taki ze mnie chad, że 2 razy dzwoniłem domofonem do xweli z dołu. Byłem z psem i dalej dzowbilem. Śmieci utylizowac 
 #przegryw",1,pol,"[LANG=pol] Taki ze mnie chad, że 2 razy dzwoniłem domofonem do xweli z dołu. Byłem z psem i dalej dzowbilem. Śmieci utylizowac 
 #przegryw","[19.26198959350586, -13.359855651855469]"
pol_f7243849902ca8132687b81d3b361b41,Zabić wszystkich! Rozszarpać na majleńkie kawalieczki!,1,pol,[LANG=pol] Zabić wszystkich! Rozszarpać na majleńkie kawalieczki!,"[-8.112256050109863, 13.05066204071045]"
pol_2a0e18eda8e0a34012fed6dfa9cfc7a3,Na pewno polazł gdzieś w PiS-u!,1,pol,[LANG=pol] Na pewno polazł gdzieś w PiS-u!,"[7.17769193649292, -6.709141254425049]"
pol_87fbaa4d2494a2c10070823f3d1f4afe,"Patrz, a Niemcy wysłali dziewczyny na kiboli. I kibole boją się. A polski rząd zamknie granice. Wtedy Niemcy nie będą musieli wysyłać policyjnych dziewczyn.",0,pol,"[LANG=pol] Patrz, a Niemcy wysłali dziewczyny na kiboli. I kibole boją się. A polski rząd zamknie granice. Wtedy Niemcy nie będą musieli wysyłać policyjnych dziewczyn.","[-17.673603057861328, 22.454740524291992]"
pol_85b07d9d262d64628b297e8810cad5c7,Wystarczy zwolnić z potencjalnejodpowiedzialności kierowców za przejechanie po nich i problem rozwiąże się sam bez jednej policyjnej pały.,0,pol,[LANG=pol] Wystarczy zwolnić z potencjalnejodpowiedzialności kierowców za przejechanie po nich i problem rozwiąże się sam bez jednej policyjnej pały.,"[12.72779369354248, -5.703396320343018]"
pol_880b4f2ee377cc7370cde871f1f2e82c,"Niespodziewana wizyta sekretarza generalnego NATO w Odessie. Mark Rutte: Nasze wsparcie jest niezachwiane. Będziemy nadal pomagać 
 #Rutte #NATO #Zelenski #Zelensky #Ukraina #Russia #Ukraine #Odessa #Odesa",0,pol,"[LANG=pol] Niespodziewana wizyta sekretarza generalnego NATO w Odessie. Mark Rutte: Nasze wsparcie jest niezachwiane. Będziemy nadal pomagać 
 #Rutte #NATO #Zelenski #Zelensky #Ukraina #Russia #Ukraine #Odessa #Odesa","[20.258737564086914, -17.356075286865234]"
pol_7cfff0949b890dedc7cb87046e583516,"Jeśli policja, prokurator, sędzia rozmawiają z przestępcami po pracy, przy piwie, to robi się z tego problem.",1,pol,"[LANG=pol] Jeśli policja, prokurator, sędzia rozmawiają z przestępcami po pracy, przy piwie, to robi się z tego problem.","[9.754559516906738, 0.09346599131822586]"
pol_ac51a1eaf73fb4f2388cf3b495a2c8ad,"Nie możemy pozwolić, aby nasza przynależność do UE stała się dla nas obciążeniem z powodu nieograniczonej pomocy dla Ukrainy.",0,pol,"[LANG=pol] Nie możemy pozwolić, aby nasza przynależność do UE stała się dla nas obciążeniem z powodu nieograniczonej pomocy dla Ukrainy.","[-5.00306510925293, 14.066852569580078]"
pol_f23acb6853e04b5266b968ce3256b4a5,inkluzywna równość. Łatwiej kobiety przekonać do katastrofy klimatycznej.,1,pol,[LANG=pol] inkluzywna równość. Łatwiej kobiety przekonać do katastrofy klimatycznej.,"[5.898432731628418, -4.34999418258667]"
pol_b8c2ae6371442e8096fa93dfc6b868b9,"Tak, widać, że mu leży demokracja wyłącznie.",0,pol,"[LANG=pol] Tak, widać, że mu leży demokracja wyłącznie.","[2.4619228839874268, -12.537376403808594]"
pol_86ea63a1ba28206592b0b14df12d28db,"Ohh, przepraszam za nieumyślny double.",0,pol,"[LANG=pol] Ohh, przepraszam za nieumyślny double.","[11.287495613098145, -9.708124160766602]"
pol_7a63248006ac6ec05814def042ddfbe7,jak dla mnie to [pseudonym] powinien skurwysyna pozwać. Gość z premedytacją chciał uszkodzić mu nogę.,0,pol,[LANG=pol] jak dla mnie to [pseudonym] powinien skurwysyna pozwać. Gość z premedytacją chciał uszkodzić mu nogę.,"[12.351811408996582, -9.541291236877441]"
pol_8ef2a542d475cb53c579b107a6c3e8fe,Może śmieć już nie wracać. ( ͡° ͜ʖ ͡°),0,pol,[LANG=pol] Może śmieć już nie wracać. ( ͡° ͜ʖ ͡°),"[15.347758293151855, -18.765878677368164]"
pol_67da79ba24022d56f222ca71a02b305d,"Słabsza Rosja, to się zgodzę..",0,pol,"[LANG=pol] Słabsza Rosja, to się zgodzę..","[20.852415084838867, -18.007890701293945]"
pol_1f39d17cfb9e22118248e5f2d1197bb4,"pierdolona rasa panów. 
 Wszystkie te Nazwisko Nazwisko Nazwisko Meh.",1,pol,"[LANG=pol] pierdolona rasa panów. 
 Wszystkie te Nazwisko Nazwisko Nazwisko Meh.","[-7.568013668060303, 12.334997177124023]"
pol_1c36b13cf63cd82c003559d3be932ec2,W mojej ocenie to powinien dostać kule w łeb. Po co takiego śmiecia utrzymywać 20 lat.,0,pol,[LANG=pol] W mojej ocenie to powinien dostać kule w łeb. Po co takiego śmiecia utrzymywać 20 lat.,"[21.903522491455078, -17.7386417388916]"
pol_f7290cfd9a77ae0a46cdf858d6bd6f75,pompuje się państwową kasę w słomiane misie. Czego nie rozumiesz?,0,pol,[LANG=pol] pompuje się państwową kasę w słomiane misie. Czego nie rozumiesz?,"[8.075563430786133, -0.7207813262939453]"
pol_139eecddeaa5c846e955bbaa736ae347,"dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)",0,pol,"[LANG=pol] dokładnie, niestety wynajmujący muszą kombinować bo życie już ich nauczyło jacy potrafią być ludzie ( ͡° ʖ̯ ͡°)","[19.33791160583496, -13.737279891967773]"
pol_b3b4e39082584f3a9c8b76792bd77eda,Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,0,pol,[LANG=pol] Domyśliłam się po tym jak szybko Ci wybaczyła po Twoim urlopie bez niej 😁,"[22.321184158325195, -20.43734359741211]"
pol_b3ab72e1223be73684c595fdcd426052,"Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe",0,pol,"[LANG=pol] Rozczarowanie weteranów IWŚ, a praktyczne ich porzucenie przez władze, wysokie kwoty reparacji, utrata terytoriów, kryzys ekonomiczny. Do tego populizm, kreacja Hitlera jako zbawcy narodu i geniusza i gotowe","[-17.80821418762207, 24.207422256469727]"
pol_d632c1d3ffedd8f7875aecc7f26ca88d,"Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu",1,pol,"[LANG=pol] Widać to od paru dni, silni razem i sieć na wybory ze stajni Giertycha ostro działają na tym polu","[-6.213559150695801, 17.59971046447754]"
pol_2dcc644e2e3442ad72fbd169a82efcd2,"Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!",1,pol,"[LANG=pol] Lewica poparła budżet 2025 z mniejszymi środkami na PIP bo jak wiadomo ""co cię nie zabije to cię wzmocni"". 
 Na tym polega plan wzmocnienia PIP!","[-0.6662119626998901, 9.616453170776367]"
pol_22c4f1209a3bb38e19fe7880e2543382,"No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.",0,pol,"[LANG=pol] No to Anglia i Walia mają razem 60 milionów ludzi, więc te 700 to nawet mniej per capita niż w Polsce.","[20.743444442749023, -18.091039657592773]"
pol_5a1f9626e42a66f7ceeb071128f49277,Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,0,pol,[LANG=pol] Nieuznana bramka Mbappe to i tak skandal. Powinno być 4:4.,"[16.4633846282959, -13.251895904541016]"
pol_abfad1a7bf97613bc40e583c41a7566c,"nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.",0,pol,"[LANG=pol] nie gadam, przyjrzyj się dobrze - to nie jest droga jednokierunkowa. Nie można tam wyprzedzać.","[22.07679557800293, -17.58611488342285]"
pol_02304f0a8b6ac24f818367cf72f82ba6,"o ty huju bobrze, onuce zaloz !!",1,pol,"[LANG=pol] o ty huju bobrze, onuce zaloz !!","[18.270580291748047, -12.534578323364258]"
pol_1c45556e35d58d10084c572c58f882ef,o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,1,pol,[LANG=pol] o nie ktoś atakuje izrael musimy wyjebać 82tys ludzi (vs 2.5k po stronie IL) i usunąć ich domy z powierzchni ziemii dokonując masowego ludobojstwa,"[-17.26793098449707, 25.340341567993164]"
pol_986a09ded2b44b26f06a66556e5d7d74,"W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".",0,pol,"[LANG=pol] W tym temacie polecam opowiadanie Stanisława Lema - ""Golem XIV"".","[24.371152877807617, -21.448015213012695]"
pol_512431ff95a644cef70d17115cdb4c5e,to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,1,pol,[LANG=pol] to swiadczy tylko o tym jak łatwo przez 8lat PiS potrafił nas zeszmacić do spółki z kk-zorganizowaną organizacją przestępczo-ludobójczą,"[-12.447508811950684, 18.98127555847168]"
pol_5c02da41835ce29e283cd758fc3c0bb1,Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,1,pol,[LANG=pol] Szkoda. Rasistowskie parówy jak ty powinny być rozstrzeliwane na ulicy.,"[-14.518568992614746, 19.5584659576416]"
pol_d0800b39a385b730d8e69e9c6365150e,"🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.",0,pol,"[LANG=pol] 🤭 
 
 Mój rudzik to zdrajca co głównie gdzieś u sąsiadów albo w lesie siedzi a do mnie przylatuje mnie drażnić, bo się pokaże i zwiewa.","[21.68811798095703, -17.360294342041016]"
pol_fcab2b17cd0678c8866e22b6c0c7bac7,Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,1,pol,[LANG=pol] Juz kiedyś zamykali ludzi w obozach skurwysyny szwaby,"[1.11854088306427, 7.058128833770752]"
pol_08be41b31151c90b1e47232bf8d62465,"szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.",0,pol,"[LANG=pol] szkoda, że chłopiec musiał zginąć zakatowany przez zwyrola.","[15.43108081817627, -13.714062690734863]"
